stage,generator_model,variant,language,proverb,correct_meaning,raw_model_output,finish_reason,status,error,fallback_count,mcq_id,model,prompt,extracted_vote
audit,,overgenerate-select,,,,C,stop,,,,google_gemini-2.5-pro_overgenerate-select_English_1,google/gemma-3-27b-it,"Which option is correct?

A. Only the inherently strong can survive significant challenges.
B. Great rewards require taking significant risks.
C. Surviving adversity leads to greater inner strength.
D. One must learn to accept one's fate without complaint.",C
audit,,overgenerate-select,,,,C,stop,,,,google_gemini-2.5-pro_overgenerate-select_English_1,openai/gpt-4o-mini,"Which option is correct?

A. Only the inherently strong can survive significant challenges.
B. Great rewards require taking significant risks.
C. Surviving adversity leads to greater inner strength.
D. One must learn to accept one's fate without complaint.",C
audit,,overgenerate-select,,,,"A, C, D.",stop,,,,openai_gpt-4.1_overgenerate-select_English_1,meta-llama/llama-3.3-70b-instruct,"Which option is correct?

A. Difficulties reveal our true character.
B. Bad people seem to succeed and get away with breaking rules or committing crimes.
C. Overcoming obstacles leads to future happiness.
D. Challenges that don't defeat us make us tougher.",A
audit,,overgenerate-select,,,,A. Difficulties reveal our true character.,stop,,,,openai_gpt-4.1_overgenerate-select_English_1,mistralai/mistral-small-3.2-24b-instruct,"Which option is correct?

A. Difficulties reveal our true character.
B. Bad people seem to succeed and get away with breaking rules or committing crimes.
C. Overcoming obstacles leads to future happiness.
D. Challenges that don't defeat us make us tougher.",A
audit,,overgenerate-select,,,,A,stop,,,,openai_gpt-4.1_overgenerate-select_English_1,google/gemma-3-27b-it,"Which option is correct?

A. Difficulties reveal our true character.
B. Bad people seem to succeed and get away with breaking rules or committing crimes.
C. Overcoming obstacles leads to future happiness.
D. Challenges that don't defeat us make us tougher.",A
audit,,overgenerate-select,,,,A,stop,,,,openai_gpt-4.1_overgenerate-select_English_1,openai/gpt-4o-mini,"Which option is correct?

A. Difficulties reveal our true character.
B. Bad people seem to succeed and get away with breaking rules or committing crimes.
C. Overcoming obstacles leads to future happiness.
D. Challenges that don't defeat us make us tougher.",A
audit,,overgenerate-select,,,,D,stop,,,,google_gemma-4-31b-it_overgenerate-select_Yoruba_2,meta-llama/llama-3.3-70b-instruct,"Which option is correct?

A. The neckless gourd will itself indicate to the farmer how to tie it up.
B. A farmer's skill is proven by how he handles a broken gourd.
C. The shape of the harvest determines the tools the farmer must use.
D. Only a patient farmer can find a way to secure a smooth gourd.",D
audit,,overgenerate-select,,,,D. Only a patient farmer can find a way to secure a smooth gourd.,stop,,,,google_gemma-4-31b-it_overgenerate-select_Yoruba_2,mistralai/mistral-small-3.2-24b-instruct,"Which option is correct?

A. The neckless gourd will itself indicate to the farmer how to tie it up.
B. A farmer's skill is proven by how he handles a broken gourd.
C. The shape of the harvest determines the tools the farmer must use.
D. Only a patient farmer can find a way to secure a smooth gourd.",D
audit,,overgenerate-select,,,,B,stop,,,,google_gemma-4-31b-it_overgenerate-select_Yoruba_2,google/gemma-3-27b-it,"Which option is correct?

A. The neckless gourd will itself indicate to the farmer how to tie it up.
B. A farmer's skill is proven by how he handles a broken gourd.
C. The shape of the harvest determines the tools the farmer must use.
D. Only a patient farmer can find a way to secure a smooth gourd.",B
audit,,overgenerate-select,,,,B,stop,,,,google_gemma-4-31b-it_overgenerate-select_Yoruba_2,openai/gpt-4o-mini,"Which option is correct?

A. The neckless gourd will itself indicate to the farmer how to tie it up.
B. A farmer's skill is proven by how he handles a broken gourd.
C. The shape of the harvest determines the tools the farmer must use.
D. Only a patient farmer can find a way to secure a smooth gourd.",B
audit,,overgenerate-select,,,,D,stop,,,,anthropic_claude-opus-4.8_overgenerate-select_Yoruba_2,meta-llama/llama-3.3-70b-instruct,"Which option is correct?

A. A patient worker eventually masters even the most stubborn of tools.
B. A difficult task reveals its own method to the one who undertakes it.
C. The strength of the harvest depends on how firmly the farmer binds his load.
D. Every challenge carries within it the hint of its own solution.",D
audit,,overgenerate-select,,,,D,stop,,,,anthropic_claude-opus-4.8_overgenerate-select_Yoruba_2,mistralai/mistral-small-3.2-24b-instruct,"Which option is correct?

A. A patient worker eventually masters even the most stubborn of tools.
B. A difficult task reveals its own method to the one who undertakes it.
C. The strength of the harvest depends on how firmly the farmer binds his load.
D. Every challenge carries within it the hint of its own solution.",D
audit,,overgenerate-select,,,,D,stop,,,,anthropic_claude-opus-4.8_overgenerate-select_Yoruba_2,google/gemma-3-27b-it,"Which option is correct?

A. A patient worker eventually masters even the most stubborn of tools.
B. A difficult task reveals its own method to the one who undertakes it.
C. The strength of the harvest depends on how firmly the farmer binds his load.
D. Every challenge carries within it the hint of its own solution.",D
audit,,overgenerate-select,,,,D,stop,,,,anthropic_claude-opus-4.8_overgenerate-select_Yoruba_2,openai/gpt-4o-mini,"Which option is correct?

A. A patient worker eventually masters even the most stubborn of tools.
B. A difficult task reveals its own method to the one who undertakes it.
C. The strength of the harvest depends on how firmly the farmer binds his load.
D. Every challenge carries within it the hint of its own solution.",D
audit,,overgenerate-select,,,,B.,stop,,,,qwen_qwen3.7-max_overgenerate-select_Yoruba_2,meta-llama/llama-3.3-70b-instruct,"Which option is correct?

A. Individuals must rely on personal ingenuity to overcome severe physical limitations.
B. Ruin soon awaits the careless worker who relies upon severely defective farm tools.
C. Unique personal shortcomings inevitably reveal the proper method for handling them.
D. Experienced elders must patiently demonstrate proper techniques to novice laborers.",B
audit,,overgenerate-select,,,,B. Ruin soon awaits the careless worker who relies upon severely defective farm tools.,stop,,,,qwen_qwen3.7-max_overgenerate-select_Yoruba_2,mistralai/mistral-small-3.2-24b-instruct,"Which option is correct?

A. Individuals must rely on personal ingenuity to overcome severe physical limitations.
B. Ruin soon awaits the careless worker who relies upon severely defective farm tools.
C. Unique personal shortcomings inevitably reveal the proper method for handling them.
D. Experienced elders must patiently demonstrate proper techniques to novice laborers.",B
audit,,overgenerate-select,,,,B,stop,,,,qwen_qwen3.7-max_overgenerate-select_Yoruba_2,google/gemma-3-27b-it,"Which option is correct?

A. Individuals must rely on personal ingenuity to overcome severe physical limitations.
B. Ruin soon awaits the careless worker who relies upon severely defective farm tools.
C. Unique personal shortcomings inevitably reveal the proper method for handling them.
D. Experienced elders must patiently demonstrate proper techniques to novice laborers.",B
audit,,overgenerate-select,,,,B,stop,,,,qwen_qwen3.7-max_overgenerate-select_Yoruba_2,openai/gpt-4o-mini,"Which option is correct?

A. Individuals must rely on personal ingenuity to overcome severe physical limitations.
B. Ruin soon awaits the careless worker who relies upon severely defective farm tools.
C. Unique personal shortcomings inevitably reveal the proper method for handling them.
D. Experienced elders must patiently demonstrate proper techniques to novice laborers.",B
audit,,overgenerate-select,,,,C,stop,,,,qwen_qwen3-14b_overgenerate-select_Yoruba_2,meta-llama/llama-3.3-70b-instruct,"Which option is correct?

A. The condition that gave a sheep a cold, if it befell a goat, would result in its death.
B. The farmer's experience teaches him how to handle the gourd.
C. The size of the gourd dictates the method of carrying it.
D. The gourd without a neck will show the farmer the way to bind it.",C
audit,,overgenerate-select,,,,"A. The condition that gave a sheep a cold, if it befell a goat, would result in its death.",stop,,,,qwen_qwen3-14b_overgenerate-select_Yoruba_2,mistralai/mistral-small-3.2-24b-instruct,"Which option is correct?

A. The condition that gave a sheep a cold, if it befell a goat, would result in its death.
B. The farmer's experience teaches him how to handle the gourd.
C. The size of the gourd dictates the method of carrying it.
D. The gourd without a neck will show the farmer the way to bind it.",A
audit,,overgenerate-select,,,,A,stop,,,,qwen_qwen3-14b_overgenerate-select_Yoruba_2,google/gemma-3-27b-it,"Which option is correct?

A. The condition that gave a sheep a cold, if it befell a goat, would result in its death.
B. The farmer's experience teaches him how to handle the gourd.
C. The size of the gourd dictates the method of carrying it.
D. The gourd without a neck will show the farmer the way to bind it.",A
audit,,overgenerate-select,,,,C,stop,,,,qwen_qwen3-14b_overgenerate-select_Yoruba_2,openai/gpt-4o-mini,"Which option is correct?

A. The condition that gave a sheep a cold, if it befell a goat, would result in its death.
B. The farmer's experience teaches him how to handle the gourd.
C. The size of the gourd dictates the method of carrying it.
D. The gourd without a neck will show the farmer the way to bind it.",C
audit,,overgenerate-select,,,,D,stop,,,,google_gemini-2.5-pro_overgenerate-select_Yoruba_2,meta-llama/llama-3.3-70b-instruct,"Which option is correct?

A. A difficult problem will often suggest its own unique solution.
B. A skilled person can handle any challenge, no matter how unusual.
C. An object with a fundamental flaw cannot be made useful.
D. Do not judge the usefulness of an object by its strange appearance.",D
audit,,overgenerate-select,,,,A. A difficult problem will often suggest its own unique solution.,stop,,,,google_gemini-2.5-pro_overgenerate-select_Yoruba_2,mistralai/mistral-small-3.2-24b-instruct,"Which option is correct?

A. A difficult problem will often suggest its own unique solution.
B. A skilled person can handle any challenge, no matter how unusual.
C. An object with a fundamental flaw cannot be made useful.
D. Do not judge the usefulness of an object by its strange appearance.",A
audit,,overgenerate-select,,,,A,stop,,,,google_gemini-2.5-pro_overgenerate-select_Yoruba_2,google/gemma-3-27b-it,"Which option is correct?

A. A difficult problem will often suggest its own unique solution.
B. A skilled person can handle any challenge, no matter how unusual.
C. An object with a fundamental flaw cannot be made useful.
D. Do not judge the usefulness of an object by its strange appearance.",A
audit,,overgenerate-select,,,,A,stop,,,,google_gemini-2.5-pro_overgenerate-select_Yoruba_2,openai/gpt-4o-mini,"Which option is correct?

A. A difficult problem will often suggest its own unique solution.
B. A skilled person can handle any challenge, no matter how unusual.
C. An object with a fundamental flaw cannot be made useful.
D. Do not judge the usefulness of an object by its strange appearance.",A
audit,,overgenerate-select,,,,B,stop,,,,openai_gpt-4.1_overgenerate-select_Yoruba_2,meta-llama/llama-3.3-70b-instruct,"Which option is correct?

A. A fruit that is hard to reach will teach the farmer how to harvest it.
B. The gourd without a neck will show the farmer how it should be tied.
C. The plant that grows crooked will guide the farmer in staking it.
D. A stubborn crop will reveal to the farmer the best way to tend it.",B
