stage,generator_model,variant,language,proverb,correct_meaning,raw_model_output,finish_reason,status,fallback_count,critique_rewrite,error,mcq_id,model,prompt,extracted_vote
audit,,overgenerate-select,,,,D,stop,,,,,anthropic_claude-opus-4.8_overgenerate-select_English_1,openai/gpt-4o-mini,"Which option is correct?

A. Enduring struggles teaches us to fear future risks.
B. Repeated suffering gradually wears down our spirit.
C. Overcoming danger proves we were strong all along.
D. Surviving hardship strengthens our character.",D
audit,,overgenerate-select,,,,B.,stop,,,,,qwen_qwen3.7-max_overgenerate-select_English_1,meta-llama/llama-3.3-70b-instruct,"Which option is correct?

A. Severe hardship builds true endurance.
B. Overcoming harsh trials yields wisdom.
C. Withstanding pain ensures final triumph.
D. Weathering harsh storms brings calm seas.",B
audit,,overgenerate-select,,,,A. Severe hardship builds true endurance.,stop,,,,,qwen_qwen3.7-max_overgenerate-select_English_1,mistralai/mistral-small-3.2-24b-instruct,"Which option is correct?

A. Severe hardship builds true endurance.
B. Overcoming harsh trials yields wisdom.
C. Withstanding pain ensures final triumph.
D. Weathering harsh storms brings calm seas.",A
audit,,overgenerate-select,,,,A,stop,,,,,qwen_qwen3.7-max_overgenerate-select_English_1,google/gemma-3-27b-it,"Which option is correct?

A. Severe hardship builds true endurance.
B. Overcoming harsh trials yields wisdom.
C. Withstanding pain ensures final triumph.
D. Weathering harsh storms brings calm seas.",A
audit,,overgenerate-select,,,,B,stop,,,,,qwen_qwen3.7-max_overgenerate-select_English_1,openai/gpt-4o-mini,"Which option is correct?

A. Severe hardship builds true endurance.
B. Overcoming harsh trials yields wisdom.
C. Withstanding pain ensures final triumph.
D. Weathering harsh storms brings calm seas.",B
audit,,overgenerate-select,,,,B.,stop,,,,,google_gemini-2.5-pro_overgenerate-select_English_1,meta-llama/llama-3.3-70b-instruct,"Which option is correct?

A. Great strength is required to endure life's trials.
B. Overcoming obstacles fortifies character and resolve.
C. Enduring pain is a necessary but unrewarding duty.
D. The wisest path is to avoid dangerous situations.",B
audit,,overgenerate-select,,,,B. Overcoming obstacles fortifies character and resolve.,stop,,,,,google_gemini-2.5-pro_overgenerate-select_English_1,mistralai/mistral-small-3.2-24b-instruct,"Which option is correct?

A. Great strength is required to endure life's trials.
B. Overcoming obstacles fortifies character and resolve.
C. Enduring pain is a necessary but unrewarding duty.
D. The wisest path is to avoid dangerous situations.",B
audit,,overgenerate-select,,,,B,stop,,,,,google_gemini-2.5-pro_overgenerate-select_English_1,google/gemma-3-27b-it,"Which option is correct?

A. Great strength is required to endure life's trials.
B. Overcoming obstacles fortifies character and resolve.
C. Enduring pain is a necessary but unrewarding duty.
D. The wisest path is to avoid dangerous situations.",B
audit,,overgenerate-select,,,,B,stop,,,,,google_gemini-2.5-pro_overgenerate-select_English_1,openai/gpt-4o-mini,"Which option is correct?

A. Great strength is required to endure life's trials.
B. Overcoming obstacles fortifies character and resolve.
C. Enduring pain is a necessary but unrewarding duty.
D. The wisest path is to avoid dangerous situations.",B
audit,,overgenerate-select,,,,B,stop,,,,,google_gemini-2.5-flash_overgenerate-select_English_1,meta-llama/llama-3.3-70b-instruct,"Which option is correct?

A. Survival guarantees future success.
B. Suffering is an unavoidable part of life.
C. Challenges enhance our fortitude.
D. Avoiding danger ensures a longer life.",B
audit,,overgenerate-select,,,,C. Challenges enhance our fortitude.,stop,,,,,google_gemini-2.5-flash_overgenerate-select_English_1,mistralai/mistral-small-3.2-24b-instruct,"Which option is correct?

A. Survival guarantees future success.
B. Suffering is an unavoidable part of life.
C. Challenges enhance our fortitude.
D. Avoiding danger ensures a longer life.",C
audit,,overgenerate-select,,,,C,stop,,,,,google_gemini-2.5-flash_overgenerate-select_English_1,google/gemma-3-27b-it,"Which option is correct?

A. Survival guarantees future success.
B. Suffering is an unavoidable part of life.
C. Challenges enhance our fortitude.
D. Avoiding danger ensures a longer life.",C
audit,,overgenerate-select,,,,C,stop,,,,,google_gemini-2.5-flash_overgenerate-select_English_1,openai/gpt-4o-mini,"Which option is correct?

A. Survival guarantees future success.
B. Suffering is an unavoidable part of life.
C. Challenges enhance our fortitude.
D. Avoiding danger ensures a longer life.",C
audit,,overgenerate-select,,,,D.,stop,,,,,openai_gpt-4.1-mini_overgenerate-select_English_1,meta-llama/llama-3.3-70b-instruct,"Which option is correct?

A. Conscience tells us the difference between right and wrong, and justice and injustice.
B. Enduring pain often results in lasting emotional scars.
C. Avoiding risks is the best way to preserve one’s well-being.
D. Challenges and hardships help us grow stronger over time.",D
audit,,overgenerate-select,,,,D. Challenges and hardships help us grow stronger over time.,stop,,,,,openai_gpt-4.1-mini_overgenerate-select_English_1,mistralai/mistral-small-3.2-24b-instruct,"Which option is correct?

A. Conscience tells us the difference between right and wrong, and justice and injustice.
B. Enduring pain often results in lasting emotional scars.
C. Avoiding risks is the best way to preserve one’s well-being.
D. Challenges and hardships help us grow stronger over time.",D
audit,,overgenerate-select,,,,D,stop,,,,,openai_gpt-4.1-mini_overgenerate-select_English_1,google/gemma-3-27b-it,"Which option is correct?

A. Conscience tells us the difference between right and wrong, and justice and injustice.
B. Enduring pain often results in lasting emotional scars.
C. Avoiding risks is the best way to preserve one’s well-being.
D. Challenges and hardships help us grow stronger over time.",D
audit,,overgenerate-select,,,,A,stop,,,,,openai_gpt-4.1-mini_overgenerate-select_English_1,openai/gpt-4o-mini,"Which option is correct?

A. Conscience tells us the difference between right and wrong, and justice and injustice.
B. Enduring pain often results in lasting emotional scars.
C. Avoiding risks is the best way to preserve one’s well-being.
D. Challenges and hardships help us grow stronger over time.",A
audit,,overgenerate-select,,,,B.,stop,,,,,google_gemma-4-31b-it_overgenerate-select_Yoruba_2,meta-llama/llama-3.3-70b-instruct,"Which option is correct?

A. The neckless gourd will itself indicate to the farmer how to tie it up.
B. The neckless gourd reveals the secret of its binding to the skilled farmer.
C. The neckless gourd shows the farmer the exact method for its secure binding.
D. The neckless gourd guides the farmer in the proper way to tie it together.",B
audit,,overgenerate-select,,,,B,stop,,,,,google_gemma-4-31b-it_overgenerate-select_Yoruba_2,mistralai/mistral-small-3.2-24b-instruct,"Which option is correct?

A. The neckless gourd will itself indicate to the farmer how to tie it up.
B. The neckless gourd reveals the secret of its binding to the skilled farmer.
C. The neckless gourd shows the farmer the exact method for its secure binding.
D. The neckless gourd guides the farmer in the proper way to tie it together.",B
audit,,overgenerate-select,,,,B,stop,,,,,google_gemma-4-31b-it_overgenerate-select_Yoruba_2,google/gemma-3-27b-it,"Which option is correct?

A. The neckless gourd will itself indicate to the farmer how to tie it up.
B. The neckless gourd reveals the secret of its binding to the skilled farmer.
C. The neckless gourd shows the farmer the exact method for its secure binding.
D. The neckless gourd guides the farmer in the proper way to tie it together.",B
audit,,overgenerate-select,,,,B,stop,,,,,google_gemma-4-31b-it_overgenerate-select_Yoruba_2,openai/gpt-4o-mini,"Which option is correct?

A. The neckless gourd will itself indicate to the farmer how to tie it up.
B. The neckless gourd reveals the secret of its binding to the skilled farmer.
C. The neckless gourd shows the farmer the exact method for its secure binding.
D. The neckless gourd guides the farmer in the proper way to tie it together.",B
audit,,overgenerate-select,,,,B,stop,,,,,anthropic_claude-opus-4.8_overgenerate-select_Yoruba_2,meta-llama/llama-3.3-70b-instruct,"Which option is correct?

A. The shape of a task quietly reveals which tool the worker should use.
B. A thing's own nature shows you the proper way to handle and manage it.
C. A patient hand learns to grasp each burden in the manner it allows.
D. The farmer's long habit teaches him how to bind whatever he carries.",B
audit,,overgenerate-select,,,,B,stop,,,,,anthropic_claude-opus-4.8_overgenerate-select_Yoruba_2,mistralai/mistral-small-3.2-24b-instruct,"Which option is correct?

A. The shape of a task quietly reveals which tool the worker should use.
B. A thing's own nature shows you the proper way to handle and manage it.
C. A patient hand learns to grasp each burden in the manner it allows.
D. The farmer's long habit teaches him how to bind whatever he carries.",B
audit,,overgenerate-select,,,,B,stop,,,,,anthropic_claude-opus-4.8_overgenerate-select_Yoruba_2,google/gemma-3-27b-it,"Which option is correct?

A. The shape of a task quietly reveals which tool the worker should use.
B. A thing's own nature shows you the proper way to handle and manage it.
C. A patient hand learns to grasp each burden in the manner it allows.
D. The farmer's long habit teaches him how to bind whatever he carries.",B
audit,,overgenerate-select,,,,B,stop,,,,,anthropic_claude-opus-4.8_overgenerate-select_Yoruba_2,openai/gpt-4o-mini,"Which option is correct?

A. The shape of a task quietly reveals which tool the worker should use.
B. A thing's own nature shows you the proper way to handle and manage it.
C. A patient hand learns to grasp each burden in the manner it allows.
D. The farmer's long habit teaches him how to bind whatever he carries.",B
audit,,overgenerate-select,,,,D,stop,,,,,qwen_qwen3.7-max_overgenerate-select_Yoruba_2,meta-llama/llama-3.3-70b-instruct,"Which option is correct?

A. Skilled laborers easily adapt their techniques to fit strange materials.
B. Defective tools eventually force the worker to abandon them entirely.
C. Handleless jugs naturally show the carrier the proper way to lift them.
D. Seemingly fragile objects often conceal unexpected strength within.",D
audit,,overgenerate-select,,,,D,stop,,,,,qwen_qwen3.7-max_overgenerate-select_Yoruba_2,mistralai/mistral-small-3.2-24b-instruct,"Which option is correct?

A. Skilled laborers easily adapt their techniques to fit strange materials.
B. Defective tools eventually force the worker to abandon them entirely.
C. Handleless jugs naturally show the carrier the proper way to lift them.
D. Seemingly fragile objects often conceal unexpected strength within.",D
audit,,overgenerate-select,,,,D,stop,,,,,qwen_qwen3.7-max_overgenerate-select_Yoruba_2,google/gemma-3-27b-it,"Which option is correct?

A. Skilled laborers easily adapt their techniques to fit strange materials.
B. Defective tools eventually force the worker to abandon them entirely.
C. Handleless jugs naturally show the carrier the proper way to lift them.
D. Seemingly fragile objects often conceal unexpected strength within.",D
