stage,generator_model,variant,language,proverb,correct_meaning,original_meaning,curated_meaning,raw_model_output,finish_reason,status,fallback_count,length_replaced,correct_length_outlier,blocklist_replaced,dup_replaced,mcq_id,model,prompt,extracted_vote
audit,,taxonomy-guided,,,,,,A,stop,,,,,,,google_gemma-4-31b-it_taxonomy-guided_Yoruba_11,mistralai/mistral-small-3.2-24b-instruct,"Which option is correct?

A. One who persists in a foolish habit will suffer its consequences.
B. A farmer must be careful when carrying gourds to the market.
C. A-person-who-sneakily-eats-shrimps does not stop after eating only one.
D. Character is a god; just as one lives it, so it succors one.",A
audit,,taxonomy-guided,,,,,,A,stop,,,,,,,google_gemma-4-31b-it_taxonomy-guided_Yoruba_11,google/gemma-3-27b-it,"Which option is correct?

A. One who persists in a foolish habit will suffer its consequences.
B. A farmer must be careful when carrying gourds to the market.
C. A-person-who-sneakily-eats-shrimps does not stop after eating only one.
D. Character is a god; just as one lives it, so it succors one.",A
audit,,taxonomy-guided,,,,,,A,stop,,,,,,,google_gemma-4-31b-it_taxonomy-guided_Yoruba_11,deepseek/deepseek-v3.2,"Which option is correct?

A. One who persists in a foolish habit will suffer its consequences.
B. A farmer must be careful when carrying gourds to the market.
C. A-person-who-sneakily-eats-shrimps does not stop after eating only one.
D. Character is a god; just as one lives it, so it succors one.",A
audit,,taxonomy-guided,,,,,,B.,stop,,,,,,,google_gemini-2.5-flash_taxonomy-guided_Yoruba_11,meta-llama/llama-3.3-70b-instruct,"Which option is correct?

A. A person who is always busy will always have something to complain about.
B. Repeatedly engaging in a poorly planned endeavor will inevitably lead to constant frustration and wasted effort.
C. One who is always seeking to gain an advantage will eventually be exposed for their greed.
D. A person who is not careful with their possessions will always be losing them.",B
audit,,taxonomy-guided,,,,,,B. Repeatedly engaging in a poorly planned endeavor will inevitably lead to constant frustration and wasted effort.,stop,,,,,,,google_gemini-2.5-flash_taxonomy-guided_Yoruba_11,mistralai/mistral-small-3.2-24b-instruct,"Which option is correct?

A. A person who is always busy will always have something to complain about.
B. Repeatedly engaging in a poorly planned endeavor will inevitably lead to constant frustration and wasted effort.
C. One who is always seeking to gain an advantage will eventually be exposed for their greed.
D. A person who is not careful with their possessions will always be losing them.",B
audit,,taxonomy-guided,,,,,,B,stop,,,,,,,google_gemini-2.5-flash_taxonomy-guided_Yoruba_11,google/gemma-3-27b-it,"Which option is correct?

A. A person who is always busy will always have something to complain about.
B. Repeatedly engaging in a poorly planned endeavor will inevitably lead to constant frustration and wasted effort.
C. One who is always seeking to gain an advantage will eventually be exposed for their greed.
D. A person who is not careful with their possessions will always be losing them.",B
audit,,taxonomy-guided,,,,,,B,stop,,,,,,,google_gemini-2.5-flash_taxonomy-guided_Yoruba_11,deepseek/deepseek-v3.2,"Which option is correct?

A. A person who is always busy will always have something to complain about.
B. Repeatedly engaging in a poorly planned endeavor will inevitably lead to constant frustration and wasted effort.
C. One who is always seeking to gain an advantage will eventually be exposed for their greed.
D. A person who is not careful with their possessions will always be losing them.",B
audit,,taxonomy-guided,,,,,,C,stop,,,,,,,qwen_qwen3.7-max_taxonomy-guided_Yoruba_12,meta-llama/llama-3.3-70b-instruct,"Which option is correct?

A. An elder teaches that binding a harvested gourd too tightly will crush its neck, reminding the village to handle fragile crops with gentle care.
B. A generous host leaves the courtyard gate unlatched at dusk, ensuring that wandering travelers and distant relatives can always find evening shelter.
C. A wise farmer leaves the neck of a gourd visible when binding it, just as a family compound must remain open enough to reveal early warnings of danger.
D. A prosperous man builds high walls around his yam barn to protect his harvest from thieves, showing that true wealth requires absolute secrecy.",C
audit,,taxonomy-guided,,,,,,C,stop,,,,,,,qwen_qwen3.7-max_taxonomy-guided_Yoruba_12,mistralai/mistral-small-3.2-24b-instruct,"Which option is correct?

A. An elder teaches that binding a harvested gourd too tightly will crush its neck, reminding the village to handle fragile crops with gentle care.
B. A generous host leaves the courtyard gate unlatched at dusk, ensuring that wandering travelers and distant relatives can always find evening shelter.
C. A wise farmer leaves the neck of a gourd visible when binding it, just as a family compound must remain open enough to reveal early warnings of danger.
D. A prosperous man builds high walls around his yam barn to protect his harvest from thieves, showing that true wealth requires absolute secrecy.",C
audit,,taxonomy-guided,,,,,,C,stop,,,,,,,qwen_qwen3.7-max_taxonomy-guided_Yoruba_12,google/gemma-3-27b-it,"Which option is correct?

A. An elder teaches that binding a harvested gourd too tightly will crush its neck, reminding the village to handle fragile crops with gentle care.
B. A generous host leaves the courtyard gate unlatched at dusk, ensuring that wandering travelers and distant relatives can always find evening shelter.
C. A wise farmer leaves the neck of a gourd visible when binding it, just as a family compound must remain open enough to reveal early warnings of danger.
D. A prosperous man builds high walls around his yam barn to protect his harvest from thieves, showing that true wealth requires absolute secrecy.",C
audit,,taxonomy-guided,,,,,,C,stop,,,,,,,qwen_qwen3.7-max_taxonomy-guided_Yoruba_12,deepseek/deepseek-v3.2,"Which option is correct?

A. An elder teaches that binding a harvested gourd too tightly will crush its neck, reminding the village to handle fragile crops with gentle care.
B. A generous host leaves the courtyard gate unlatched at dusk, ensuring that wandering travelers and distant relatives can always find evening shelter.
C. A wise farmer leaves the neck of a gourd visible when binding it, just as a family compound must remain open enough to reveal early warnings of danger.
D. A prosperous man builds high walls around his yam barn to protect his harvest from thieves, showing that true wealth requires absolute secrecy.",C
audit,,taxonomy-guided,,,,,,D,stop,,,,,,,google_gemma-4-31b-it_taxonomy-guided_Yoruba_12,meta-llama/llama-3.3-70b-instruct,"Which option is correct?

A. A fight does not end without those involved showing some mark from it.
B. A secure home prevents the eyes of strangers from seeing inside.
C. The smoke of a burning house is a sign of divine punishment.
D. A house cannot burn down without the smoke alerting the neighbors.",D
audit,,taxonomy-guided,,,,,,D,stop,,,,,,,google_gemma-4-31b-it_taxonomy-guided_Yoruba_12,mistralai/mistral-small-3.2-24b-instruct,"Which option is correct?

A. A fight does not end without those involved showing some mark from it.
B. A secure home prevents the eyes of strangers from seeing inside.
C. The smoke of a burning house is a sign of divine punishment.
D. A house cannot burn down without the smoke alerting the neighbors.",D
audit,,taxonomy-guided,,,,,,B,stop,,,,,,,google_gemma-4-31b-it_taxonomy-guided_Yoruba_12,google/gemma-3-27b-it,"Which option is correct?

A. A fight does not end without those involved showing some mark from it.
B. A secure home prevents the eyes of strangers from seeing inside.
C. The smoke of a burning house is a sign of divine punishment.
D. A house cannot burn down without the smoke alerting the neighbors.",B
audit,,taxonomy-guided,,,,,,D,stop,,,,,,,google_gemma-4-31b-it_taxonomy-guided_Yoruba_12,deepseek/deepseek-v3.2,"Which option is correct?

A. A fight does not end without those involved showing some mark from it.
B. A secure home prevents the eyes of strangers from seeing inside.
C. The smoke of a burning house is a sign of divine punishment.
D. A house cannot burn down without the smoke alerting the neighbors.",D
audit,,taxonomy-guided,,,,,,A,stop,,,,,,,google_gemini-2.5-flash_taxonomy-guided_Yoruba_12,meta-llama/llama-3.3-70b-instruct,"Which option is correct?

A. Even in times of great security, one must remain vigilant for hidden troubles.
B. A well-secured home offers peace of mind and protection from all harm.
C. One should not be so consumed by comfort that they neglect their spiritual duties.
D. A house that is too tightly sealed will stifle the blessings of the ancestors.",A
audit,,taxonomy-guided,,,,,,A,stop,,,,,,,google_gemini-2.5-flash_taxonomy-guided_Yoruba_12,mistralai/mistral-small-3.2-24b-instruct,"Which option is correct?

A. Even in times of great security, one must remain vigilant for hidden troubles.
B. A well-secured home offers peace of mind and protection from all harm.
C. One should not be so consumed by comfort that they neglect their spiritual duties.
D. A house that is too tightly sealed will stifle the blessings of the ancestors.",A
audit,,taxonomy-guided,,,,,,A,stop,,,,,,,google_gemini-2.5-flash_taxonomy-guided_Yoruba_12,google/gemma-3-27b-it,"Which option is correct?

A. Even in times of great security, one must remain vigilant for hidden troubles.
B. A well-secured home offers peace of mind and protection from all harm.
C. One should not be so consumed by comfort that they neglect their spiritual duties.
D. A house that is too tightly sealed will stifle the blessings of the ancestors.",A
audit,,taxonomy-guided,,,,,,A,stop,,,,,,,google_gemini-2.5-flash_taxonomy-guided_Yoruba_12,deepseek/deepseek-v3.2,"Which option is correct?

A. Even in times of great security, one must remain vigilant for hidden troubles.
B. A well-secured home offers peace of mind and protection from all harm.
C. One should not be so consumed by comfort that they neglect their spiritual duties.
D. A house that is too tightly sealed will stifle the blessings of the ancestors.",A
audit,,taxonomy-guided,,,,,,C.,stop,,,,,,,qwen_qwen3.7-max_taxonomy-guided_Yoruba_13,meta-llama/llama-3.3-70b-instruct,"Which option is correct?

A. When village elders bestow heavy garments and tight bindings upon a chosen child, the community gathers to witness the weight of new responsibilities.
B. Despite the heaviest royal beads placed upon a commoner, their true stature remains forever anchored to the humble soil of their ancestral origins.
C. A wise leader remembers that the soil which nourishes the yam is the same earth that eventually reclaims the harvest, teaching enduring humility.
D. Though a child seems small when tied to the mother's back today, the passing of many seasons will eventually allow them to tower over the compound.",C
